id,question,ground_truth,Pred_SmolVLM-256M-Original
2284,How many enterprises were in the manufacture of electronic components industry in Sweden in 2013?,['282'],1000000000000000000000000000000
2285,What percentage of all ADE cases in 2014 were attributable to antibiotics and anti-infectives?,['21.6'],"""What percentage of all ADE cases in 2014 were attributable to antibiotics and anti-infectives?"""
2286,"What percentage of women with a family income of 75,000 U.S. dollars and more were childless in 2010?",['51.1'],"""I'm not sure what you're looking for, but I'm not sure what you're looking for. I'm not sure what you're looking for."
2287,What was the infant mortality rate in Bhutan in 2019?,['23.8'],"""What is the difference between a ""high"" and a ""low"" rate?"
2288,What was Iceland's fertility rate in 2019?,['1.75'],"""What is the average number of people who have been born in Iceland in 2019?"""
2289,"What was the rating of TV news programming in Guatemala on March 22, 2020?",['5.8'],"""The most important thing to know about the world is that it's not a place where you can't see anything. It's a place where you can see"
2290,"What was the household rating of TV news programming in Guatemala on March 13, 2020?",['1.6'],"""I'm not sure if I'm ready to take this job. I'm not sure if I'm ready to take this job. I'm not ready to"
2291,What was Uruguay's literacy rate in 2018?,['98.7'],"100% of the population, 90% of the population, 80% of the population, 70% of the population"
2292,What is the expected price of boric acid per metric ton in 2016?,['696'],1000000000000000000000000000000
2293,Which city had the highest household rent to income ratio between May 2020 and May 2021?,['London'],100% of the 1000 people who have a job are in the middle of their career.
2294,What was the profit of the Agricultural Bank of China in 2019?,['212.92'],"""The 1990s were a decade of great growth, and the 1990s were a decade of great growth, and the"
2295,How much of Safilo's global net sales were in Europe in 2019?,['448.8'],"""I'm not sure if I'm doing this right, but I'm not sure if I'm doing this right, and I'm not sure if I'm"
2296,"Which UK auto brand had the highest brand value as of December 31, 2014?",['Land Rover'],"""I'm not sure if I'm ready to take this job. I'm not sure if I'm ready to take this job. I'm not ready to"
2297,"What was the brand value of Land Rover as of December 31, 2014?",['6521'],"""I'm not sure if I'm ready to take this job. I'm not sure if I'm ready to take this job. I'm not sure if"
2298,How much money was frozen in the United States?,['23.8'],"""The most important thing to know about the U.S. economy is that it's not a country."""
2299,How many Indian rupees did IHCL have as of January 2021?,['147.7'],1000000000000000000000000000000
2300,How many hours per week did the average physician work?,['51'],"100% of the time, the average physician works 100 hours per week."
2301,What device's average duration of in-app engagement sessions was 6.6 minutes?,['Android'],"100% of the time, I would be happy to have a conversation with you."
2302,What was the highest amount of landfill tax revenues in 2013/14?,['1189'],"""The most important thing to know about the 2013 election is that it was a win for the Democrats. The Democrats won 201"
2303,What was the CPI of transport services in Sweden in 2020?,['460.72'],"""The average number of people who use a public transportation system in Sweden is 1.4 million people per year. The average number of people who use a"
2304,What percentage of people were entering treatment for heroin addiction in 2018?,['83.6'],"""What percentage of people were entering treatment for heroin addiction in 2018?"""
2305,How much money did WarnerMedia generate in 2020?,['12.15'],"""The 100th anniversary of the first American movie, The Greatest American Movie, was held in 2019. The movie was"
2306,What was WarnerMedia's revenue in the previous year?,['14.36'],"""What was WarnerMedia's revenue in the previous year?"
2307,How much more did people between the ages of 55 and 64 spend on eating out or takeaways in 2013 than they had spent in 2011?,['25'],"""I'm not sure if I'm doing this right, but I'm not sure if I'm doing this right, and I'm not sure if I'm"
2308,What was the GDP per capita in Chad in 2020?,['653.98'],"""What is the GDP per capita in Chad?"
2309,What is the global leader in the corrective lens market?,['EssilorLuxottica'],"""The global leader in the corrective lens market is the United States. The United States is the largest manufacturer of corrective lens products in the world. The United States"
2310,What organization paid for 59 percent of pediatric ED visits?,['Medicaid'],"""What organization paid for 59 percent of pediatric ED visits?"""
2311,Where did seven percent of the global emissions originate from?,['India'],1. The number of people who have been diagnosed with a type of cancer in the United States has increased by 10% since 201
2312,How many pounds worth of oils and fats did households in the UK purchase in 2020?,['2818'],1000000000000000000000000000000
2313,How many ton-miles of main cargo were shipped worldwide in 2008?,['11209'],"""I'm not sure if I'm doing this right, but I'm not sure if I'm doing this right, and I'm not sure if I'm"
2314,What was the export value of microwave ranges and ovens in 2010?,['23.68'],"""The most important thing to know about the world's most important countries is that they are not the most important."""
2315,How much were the player salaries of the Miami Heat in the 2019/20 season?,['126'],"""The 2019 Miami Heat were the best team in the world. They were the best team in the world. They were the best team in"
2316,What was the unemployment rate in Canada in 2020?,['9.48'],"""The number of people who are unemployed in Canada is 10% of the total population, and the number of people who are unemployed is 10"
2317,What was the sales share of the Richemont Group's European region in FY2020?,['30'],"""The new year is coming. What's the new year for you?"""
2318,How many people visited the Rocky Mountain National Park in 2020?,['3.31'],"100,000 people visited the Rocky Mountain National Park in 2020."
2319,What was the Gini coefficient in Chile in 2017?,['46.6'],What is the Gini coefficient in Chile?
2320,How many directly managed ESPRIT stores were there in 2019?,['429'],1000000000000000000000000000000
2321,What was the estimated annual loss due to flooding in the United Kingdom as of 2015?,['870.03'],"""The average annual loss of $1.4 billion in 2015 was 1.4 billion dollars. The average annual loss of $1"
2322,What was the estimated annual loss caused by earthquakes in the United States as of 2015?,['891.59'],100% of the world's population lives in urban areas.
2323,What was the value of domestic chemical sales in the Asia-Pacific region in dollars in 2019?,['2057.6'],"""The value of domestic chemical sales in the Asia-Pacific region in dollars in 2019 is not a question of what the value of domestic chemical"
2324,"What was BT's earnings before interest, taxes, depreciation and amortization in the fourth quarter of 2020/21?",['1812'],"""I'm not sure what you're looking for, but I'm not sure what you're looking for. I'm not sure what you're looking for."
